retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:44:21;339061487;APompliano;1534626817625186304;08/06/2022 20:01:59;qam;@patrick_oshag @AngelList;replied_to;23;0;2;1;65446;1640164;6866;https://twitter.com/twitter/status/1534626817625186304
04/08/2022 21:44:21;339061487;APompliano;1534605939323637763;08/06/2022 18:39:02;en;Bitcoin s proof-of-work is more secure than any financial organization s cyber security system.;op;2180;25;256;297;65446;1640164;6866;https://twitter.com/twitter/status/1534605939323637763
04/08/2022 21:44:21;339061487;APompliano;1534605579678801929;08/06/2022 18:37:36;en;@SamSullivan Bragging that you only slept 4 hours a night is not the dunk that they think it is;replied_to;12;0;2;0;65446;1640164;6866;https://twitter.com/twitter/status/1534605579678801929
04/08/2022 21:44:21;339061487;APompliano;1534593434228559872;08/06/2022 17:49:20;en;Bitcoin miners continue to improve American infrastructure https://t.co/FvZyT6cliD;op;2303;66;264;425;65446;1640164;6866;https://twitter.com/twitter/status/1534593434228559872
04/08/2022 21:44:21;339061487;APompliano;1534578543329521664;08/06/2022 16:50:10;en;We all only have so much time and energy.   It is best spent on the most important things.;op;527;1;79;78;65446;1640164;6866;https://twitter.com/twitter/status/1534578543329521664
04/08/2022 21:44:21;339061487;APompliano;1534559854144143362;08/06/2022 15:35:54;en;We need as many individuals as possible to have the courage to dedicate themselves to solving hard problems in our society.;op;648;4;107;96;65446;1640164;6866;https://twitter.com/twitter/status/1534559854144143362
04/08/2022 21:44:21;339061487;APompliano;1534558122592829447;08/06/2022 15:29:01;en;We owe so much to the cypherpunk movement 🙏🏼;op;895;6;110;86;65446;1640164;6866;https://twitter.com/twitter/status/1534558122592829447
04/08/2022 21:44:21;339061487;APompliano;1534548665167224832;08/06/2022 14:51:26;en;@FrancisSuarez Leadership matters;replied_to;35;1;2;2;65446;1640164;6866;https://twitter.com/twitter/status/1534548665167224832
04/08/2022 21:44:21;339061487;APompliano;1534537380639776769;08/06/2022 14:06:36;en;[NEW POST] The Key Data Driving Monetary Policy, Yields &amp  Asset Markets  @CalebFranzen breaks down the Fed’s monetary policy framework in the context of recent economic data &amp  possible implications going forward.  https://t.co/xOGf49eZEg;op;82;3;37;18;65446;1640164;6866;https://twitter.com/twitter/status/1534537380639776769
04/08/2022 21:44:21;339061487;APompliano;1534523504514719745;08/06/2022 13:11:28;en;The person with the lowest time preference wins.;op;821;10;128;66;65446;1640164;6866;https://twitter.com/twitter/status/1534523504514719745
04/08/2022 21:44:21;339061487;APompliano;1534522597257396228;08/06/2022 13:07:51;en;@TheBestBizzShow @kanyewest legend;replied_to;23;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1534522597257396228
04/08/2022 21:44:21;339061487;APompliano;1534504115723808771;08/06/2022 11:54:25;en;This was an illuminating conversation with @JRupena of Milo Credit.  - bitcoin mortgages - interest rates - credit market - building new financial products  Enjoy!  https://t.co/ub77vSVnKT;op;101;3;38;24;65446;1640164;6866;https://twitter.com/twitter/status/1534504115723808771
04/08/2022 21:44:21;339061487;APompliano;1534495180862144513;08/06/2022 11:18:55;en;Good morning. Optimism is contagious. Let’s get after it relentlessly today 🔥;op;1172;12;221;140;65446;1640164;6866;https://twitter.com/twitter/status/1534495180862144513
04/08/2022 21:44:21;512613427;DangeRussWilson;1534366029304016898;08/06/2022 02:45:43;en;My Always &amp  Forever.  Mommy &amp  Daddy. @Ciara https://t.co/oef7DxRP6t;op;16495;99;229;579;12211;5669826;119;https://twitter.com/twitter/status/1534366029304016898
04/08/2022 21:44:21;339061487;APompliano;1534332887373324289;08/06/2022 00:34:01;qam;@OmarMoraIes @Keith_Wasserman :);replied_to;6;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1534332887373324289
04/08/2022 21:44:21;339061487;APompliano;1534317878970920961;07/06/2022 23:34:23;und;@TheBestBizzShow @timevalueofbtc @saylor @saylordotorg 🔥🔥🔥;replied_to;15;0;0;2;65446;1640164;6866;https://twitter.com/twitter/status/1534317878970920961
04/08/2022 21:44:21;339061487;APompliano;1534312865414492166;07/06/2022 23:14:27;en;@elonmusk @TrungTPhan Double dog dare you, Elon 🤣;replied_to;802;2;32;25;65446;1640164;6866;https://twitter.com/twitter/status/1534312865414492166
04/08/2022 21:44:21;339061487;APompliano;1534230080758726656;07/06/2022 17:45:30;en;@JoePompliano @whoop You going to tell everyone how I outwork you? 😂;replied_to;36;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1534230080758726656
04/08/2022 21:44:21;512613427;DangeRussWilson;1534202460243230720;07/06/2022 15:55:45;en;Honored. 🙏🏾🙏🏾🙏🏾 #VictoryOverCancer https://t.co/nOrWm47EHE;quoted;575;1;11;46;12211;5669826;119;https://twitter.com/twitter/status/1534202460243230720
04/08/2022 21:44:21;339061487;APompliano;1534198095386447874;07/06/2022 15:38:24;en;@elonmusk Once you learn about their free speech policies, you may try to buy them too 😂;replied_to;3118;4;98;73;65446;1640164;6866;https://twitter.com/twitter/status/1534198095386447874
04/08/2022 21:44:21;339061487;APompliano;1534197038425972736;07/06/2022 15:34:12;en;@SnoopDogg @williamlegate No one is safe from inflation;replied_to;280;0;16;7;65446;1640164;6866;https://twitter.com/twitter/status/1534197038425972736
04/08/2022 21:44:21;339061487;APompliano;1534196016462934017;07/06/2022 15:30:08;en;@FA_Touadera It is just math :);replied_to;64;0;3;0;65446;1640164;6866;https://twitter.com/twitter/status/1534196016462934017
04/08/2022 21:44:21;339061487;APompliano;1534184333375848450;07/06/2022 14:43:43;en; The United States is the global financial leader, and it’s absolutely critical the U.S. plays a leading role in this new frontier.  - Senator @CynthiaMLummis   https://t.co/1AW5F0dusn;op;266;3;63;49;65446;1640164;6866;https://twitter.com/twitter/status/1534184333375848450
04/08/2022 21:44:21;339061487;APompliano;1534156346785939457;07/06/2022 12:52:30;en;Republicans and Democrats can both agree on one thing: #bitcoin https://t.co/K1SxaDpTuF;op;1839;38;244;383;65446;1640164;6866;https://twitter.com/twitter/status/1534156346785939457
04/08/2022 21:44:21;339061487;APompliano;1534151592169062400;07/06/2022 12:33:37;en;The United States recorded the highest gas prices in history yesterday.;op;3798;93;479;529;65446;1640164;6866;https://twitter.com/twitter/status/1534151592169062400
04/08/2022 21:44:21;339061487;APompliano;1534144909636141060;07/06/2022 12:07:04;en;@ParkerRex @rabois Welcome to the future;replied_to;25;0;2;2;65446;1640164;6866;https://twitter.com/twitter/status/1534144909636141060
04/08/2022 21:44:21;339061487;APompliano;1534140184018681856;07/06/2022 11:48:17;en;My conversation with @Keith_Wasserman is full of great lessons.  - Building a compounding machine - Learning on the job - Finding great partners - Thinking long term - Understanding big picture - Creating lasting relationships  This was fun. Enjoy!   https://t.co/2iGpyM3ZiE;op;108;1;46;24;65446;1640164;6866;https://twitter.com/twitter/status/1534140184018681856
04/08/2022 21:44:21;339061487;APompliano;1534132466822402048;07/06/2022 11:17:37;en;Good morning. The world is not zero sum. You can win without other people losing. In fact, the best leaders find a way for those around them to win on a large scale. Let’s get after it relentlessly today 🔥;op;1094;11;147;136;65446;1640164;6866;https://twitter.com/twitter/status/1534132466822402048
04/08/2022 21:44:21;339061487;APompliano;1534011495125864448;07/06/2022 03:16:55;en;I’m recording a conversation with @timevalueofbtc tomorrow.  What questions do you have for Nik?;op;137;1;81;21;65446;1640164;6866;https://twitter.com/twitter/status/1534011495125864448
04/08/2022 21:44:21;339061487;APompliano;1534010756747956224;07/06/2022 03:13:59;en;The best leaders operate like an umbrella.  When things are good, the umbrella is closed and praise rains down on the team.  When things aren’t going well, the umbrella opens and the leader takes all the blame.   Leadership matters.;op;920;7;71;142;65446;1640164;6866;https://twitter.com/twitter/status/1534010756747956224
04/08/2022 21:44:21;512613427;DangeRussWilson;1534010068244389888;07/06/2022 03:11:15;en;GOAL!!! @Avalanche  #StanleyCup;op;5813;25;77;387;12211;5669826;119;https://twitter.com/twitter/status/1534010068244389888
04/08/2022 21:44:27;339061487;APompliano;1534000490622726146;07/06/2022 02:33:11;en;Do you think the Fed will continue hiking interest rates through the end of the year or will they pause at some point?;op;117;2;107;25;65446;1640164;6866;https://twitter.com/twitter/status/1534000490622726146
04/08/2022 21:44:27;339061487;APompliano;1533983043257520130;07/06/2022 01:23:52;en;@GoingParabolic 🤣🤣🤣🤣🤣 big if true;replied_to;47;0;4;1;65446;1640164;6866;https://twitter.com/twitter/status/1533983043257520130
04/08/2022 21:44:27;339061487;APompliano;1533965355890184193;07/06/2022 00:13:35;en;@elysiumXBT  First time entrepreneurs focus on the product, second time entrepreneurs focus on distribution ;replied_to;6;0;0;1;65446;1640164;6866;https://twitter.com/twitter/status/1533965355890184193
04/08/2022 21:44:27;339061487;APompliano;1533965320129597445;07/06/2022 00:13:26;en; First time entrepreneurs focus on the product, second time entrepreneurs focus on distribution ;op;698;6;88;88;65446;1640164;6866;https://twitter.com/twitter/status/1533965320129597445
04/08/2022 21:44:27;339061487;APompliano;1533965219428540416;07/06/2022 00:13:02;en;@trustlessfuture No it won t;replied_to;9;1;2;0;65446;1640164;6866;https://twitter.com/twitter/status/1533965219428540416
04/08/2022 21:44:27;339061487;APompliano;1533964434707824641;07/06/2022 00:09:55;en;Who creates more value for a company?;op;121;5;82;16;65446;1640164;6866;https://twitter.com/twitter/status/1533964434707824641
04/08/2022 21:44:27;339061487;APompliano;1533955109910196224;06/06/2022 23:32:52;en;@JoePompliano lmao how come they make the robots so much smarter than us humans?! 😂;replied_to;148;0;13;3;65446;1640164;6866;https://twitter.com/twitter/status/1533955109910196224
04/08/2022 21:44:27;339061487;APompliano;1533954887066820608;06/06/2022 23:31:59;en;@morganhousel Few legends on that wall!;replied_to;20;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1533954887066820608
04/08/2022 21:44:27;339061487;APompliano;1533952814002622470;06/06/2022 23:23:44;en;@GregSmithXL @RyGuy022 Yes, that is my thought as well. Their troll is our small progress 🤝;replied_to;3;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1533952814002622470
04/08/2022 21:44:27;339061487;APompliano;1533952528295018496;06/06/2022 23:22:36;en;You ever seen a cow run down the highway chased by cowboys on horses with ropes?  Now you have 🤣  https://t.co/to3icCVjMc;op;6763;186;495;1123;65446;1640164;6866;https://twitter.com/twitter/status/1533952528295018496
04/08/2022 21:44:27;339061487;APompliano;1533950889626636289;06/06/2022 23:16:06;en;@JohnPompliano @TheCloosCorp Give them to me;replied_to;25;0;6;1;65446;1640164;6866;https://twitter.com/twitter/status/1533950889626636289
04/08/2022 21:44:27;339061487;APompliano;1533950804876529666;06/06/2022 23:15:45;en;@SBF_FTX Love this mentality and reasoning;replied_to;128;0;6;1;65446;1640164;6866;https://twitter.com/twitter/status/1533950804876529666
04/08/2022 21:44:27;339061487;APompliano;1533921599165976576;06/06/2022 21:19:42;en;The St Louis Fed is using bitcoin as their unit of account when pricing certain goods? 👀🤔  (h/t @RyGuy022)   https://t.co/Ug6uyUG57H https://t.co/InE22U3Lie;op;732;16;109;114;65446;1640164;6866;https://twitter.com/twitter/status/1533921599165976576
04/08/2022 21:44:27;512613427;DangeRussWilson;1533901205813927936;06/06/2022 19:58:40;und;RT @Broncos: 🎯🎯🎯  #BroncosOTAs x @DangeRussWilson https://t.co/GNVHlNwwpO;retweeted;0;0;0;110;12211;5669826;119;https://twitter.com/twitter/status/1533901205813927936
04/08/2022 21:44:27;339061487;APompliano;1533883994437206023;06/06/2022 18:50:17;en;What is the best purchase you have made for your personal life in the last 12 months?;op;1811;131;2114;125;65446;1640164;6866;https://twitter.com/twitter/status/1533883994437206023
04/08/2022 21:44:27;339061487;APompliano;1533816639820537857;06/06/2022 14:22:38;en; Energy and persistence conquer all things.  - Benjamin Franklin;op;904;9;130;154;65446;1640164;6866;https://twitter.com/twitter/status/1533816639820537857
04/08/2022 21:44:27;512613427;DangeRussWilson;1533777116789035008;06/06/2022 11:45:35;en;GRATEFUL FOR ANOTHER OPPORTUNITY!   New Day! New Start!;op;7048;42;115;616;12211;5669826;119;https://twitter.com/twitter/status/1533777116789035008
04/08/2022 21:44:27;339061487;APompliano;1533625984305532928;06/06/2022 01:45:02;en;@polina_marinova These are all great.;replied_to;19;0;3;2;65446;1640164;6866;https://twitter.com/twitter/status/1533625984305532928
04/08/2022 21:44:27;339061487;APompliano;1533610114262913031;06/06/2022 00:41:58;en;I am recording a conversation with the real estate master @Keith_Wasserman tomorrow.  What questions do you have for him?;op;242;1;153;28;65446;1640164;6866;https://twitter.com/twitter/status/1533610114262913031
04/08/2022 21:44:27;339061487;APompliano;1533573872364179456;05/06/2022 22:17:58;en;I m LIVE right now talking about the current economic situation.  How did we get here? How bad is it? What are the options? What can you do?  WATCH: https://t.co/ZF8bMzIQJt;op;166;2;72;28;65446;1640164;6866;https://twitter.com/twitter/status/1533573872364179456
04/08/2022 21:44:27;339061487;APompliano;1533568791761850370;05/06/2022 21:57:46;en;There are hundreds of open roles at many of the best companies in bitcoin and crypto.  Stop building the legacy systems. Come help create the future.  APPLY: https://t.co/EaWrk2lCb3;op;266;5;83;45;65446;1640164;6866;https://twitter.com/twitter/status/1533568791761850370
04/08/2022 21:44:27;339061487;APompliano;1533544784526249990;05/06/2022 20:22:23;en;It always shocks me how many employees at a startup can not recite the company s mission and values without having to look them up.;op;757;12;280;72;65446;1640164;6866;https://twitter.com/twitter/status/1533544784526249990
04/08/2022 21:44:27;339061487;APompliano;1533531980553502720;05/06/2022 19:31:30;en;“If you’re not a solving a real problem, you can’t start a revolution” - Tony Fadell;op;707;2;101;109;65446;1640164;6866;https://twitter.com/twitter/status/1533531980553502720
04/08/2022 21:44:27;339061487;APompliano;1533495726394814465;05/06/2022 17:07:26;en;Creativity is the hardest advantage for a competitor to copy;op;1413;11;375;197;65446;1640164;6866;https://twitter.com/twitter/status/1533495726394814465
04/08/2022 21:44:27;339061487;APompliano;1533298564092272641;05/06/2022 04:03:59;en;Bear markets create bitcoin maximalists.;op;4325;39;684;391;65446;1640164;6866;https://twitter.com/twitter/status/1533298564092272641
04/08/2022 21:44:27;339061487;APompliano;1533286859236835328;05/06/2022 03:17:28;en;You can learn something from anyone you meet;op;1482;9;181;185;65446;1640164;6866;https://twitter.com/twitter/status/1533286859236835328
04/08/2022 21:44:27;339061487;APompliano;1533175124668588040;04/06/2022 19:53:29;en;RT @BlakeDavis50: In case you missed it, yesterday @WClementeIII and I spent some time with @APompliano on the @TheBestBizzShow discussing…;retweeted;0;0;0;21;65446;1640164;6866;https://twitter.com/twitter/status/1533175124668588040
04/08/2022 21:44:27;339061487;APompliano;1533144953592889347;04/06/2022 17:53:36;qam;@timevalueofbtc :);replied_to;10;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1533144953592889347
04/08/2022 21:44:27;339061487;APompliano;1533091804857438209;04/06/2022 14:22:24;en;This article from @KenzieSigalos is a perfect example of the free market disproving academic theories.  Lawmaker claims that her bill won t hurt New York s participation in bitcoin mining, but data suggests New York lost 50% of their mining capacity.  https://t.co/fiPogjc0g8;op;272;5;90;39;65446;1640164;6866;https://twitter.com/twitter/status/1533091804857438209
04/08/2022 21:44:27;339061487;APompliano;1533083241388851202;04/06/2022 13:48:22;en;@JoePompliano Crazy;replied_to;86;1;3;3;65446;1640164;6866;https://twitter.com/twitter/status/1533083241388851202
04/08/2022 21:44:27;339061487;APompliano;1533071457621884936;04/06/2022 13:01:33;en;Every morning I write a letter to 220,000+ people about investing, business, and bitcoin.  It takes less than 5 minutes to read and includes unique thoughts that you won t read anywhere else.   Subscribe: https://t.co/29uk453dzh;op;208;0;77;23;65446;1640164;6866;https://twitter.com/twitter/status/1533071457621884936
04/08/2022 21:44:27;339061487;APompliano;1533059693769269248;04/06/2022 12:14:48;en;“Someone give me a [bullet proof] vest”  This mom who was handcuffed and then ran into the Uvalde school shooting has more courage than most dream of. https://t.co/fHqiETz1RM;op;3382;106;253;606;65446;1640164;6866;https://twitter.com/twitter/status/1533059693769269248
04/08/2022 21:44:27;339061487;APompliano;1532912772471787520;04/06/2022 02:30:59;en;Who are the best investors in history to capitalize on recessions or market downturns?;op;1724;37;681;115;65446;1640164;6866;https://twitter.com/twitter/status/1532912772471787520
04/08/2022 21:44:27;512613427;DangeRussWilson;1532904667557920769;04/06/2022 01:58:47;en;Love this game. https://t.co/5qh4Lq7yuf;op;7326;75;177;411;12211;5669826;119;https://twitter.com/twitter/status/1532904667557920769
04/08/2022 21:44:27;339061487;APompliano;1532901072792059906;04/06/2022 01:44:30;en;@elonmusk Inflation is a silent tax that steals the economic wealth of the most vulnerable citizens in a society;replied_to;818;6;36;96;65446;1640164;6866;https://twitter.com/twitter/status/1532901072792059906
04/08/2022 21:44:27;339061487;APompliano;1532865412865658880;03/06/2022 23:22:48;en;A few companies in bitcoin &amp  crypto paused hiring, but plenty are still hiring.  Our 3 week training program has 50+ events, including resume help &amp  interview prep.  Then companies come pitch students on why they should join their organization.  APPLY: https://t.co/xvpBX1v9Vp;op;196;2;74;33;65446;1640164;6866;https://twitter.com/twitter/status/1532865412865658880
04/08/2022 21:44:27;339061487;APompliano;1532843806994874368;03/06/2022 21:56:57;en;….this has already turned into chaos. Bear with me as I try to read through them all.;replied_to;201;0;44;8;65446;1640164;6866;https://twitter.com/twitter/status/1532843806994874368
04/08/2022 21:44:27;339061487;APompliano;1532842259804217344;03/06/2022 21:50:48;en;If you were recently fired or are looking for your next opportunity, and you want to build for the Lightning Network, DM me.;op;666;3;120;71;65446;1640164;6866;https://twitter.com/twitter/status/1532842259804217344
04/08/2022 21:44:27;339061487;APompliano;1532823453186805760;03/06/2022 20:36:04;en;Hope all of you had a great week 🙏🏼;op;684;2;175;45;65446;1640164;6866;https://twitter.com/twitter/status/1532823453186805760
04/08/2022 21:44:27;339061487;APompliano;1532755088174993410;03/06/2022 16:04:24;en;@rohangrey  Thus, this Article will conclude that Bitcoin replicates elemental pieces of property law, but it does so wholly outside of traditional legal structures. Ownership is based on computer protocols, computer records, community expectations, and nothing more. ;replied_to;1;0;4;0;65446;1640164;6866;https://twitter.com/twitter/status/1532755088174993410
04/08/2022 21:44:27;339061487;APompliano;1532753630373326853;03/06/2022 15:58:37;en;@rohangrey Here is another from UNC Law School.  https://t.co/jJJ5qlKiz5;replied_to;2;0;7;0;65446;1640164;6866;https://twitter.com/twitter/status/1532753630373326853
04/08/2022 21:44:27;339061487;APompliano;1532752872517029890;03/06/2022 15:55:36;en;@rohangrey Here is a 44 page publication from Eric Chason from William &amp  Mary Law School on this topic.  Do you disagree with this property lawyer?  https://t.co/4vAiG9GiTb;replied_to;3;0;7;0;65446;1640164;6866;https://twitter.com/twitter/status/1532752872517029890
04/08/2022 21:44:27;339061487;APompliano;1532751581418033153;03/06/2022 15:50:28;en;@rohangrey Do you think bitcoin is protected under the Fifth Amendment?;replied_to;1;0;6;0;65446;1640164;6866;https://twitter.com/twitter/status/1532751581418033153
04/08/2022 21:44:27;339061487;APompliano;1532750106377822210;03/06/2022 15:44:37;en;@rohangrey Here is the definition of private property from Cornell Law School.  Do you believe in the Fifth Amendment?  https://t.co/nY2tKr81pH https://t.co/NbsxHNYr9t;replied_to;7;0;9;0;65446;1640164;6866;https://twitter.com/twitter/status/1532750106377822210
04/08/2022 21:44:27;339061487;APompliano;1532747799997169667;03/06/2022 15:35:27;en;@rohangrey Your lack of intellectual rigor is illuminating.  Do you believe bitcoin is private property?;replied_to;19;0;7;0;65446;1640164;6866;https://twitter.com/twitter/status/1532747799997169667
04/08/2022 21:44:27;339061487;APompliano;1532746808925032455;03/06/2022 15:31:30;en;@rohangrey You didn t answer my question. I ll ignore your childish ad hominem attack. Why do you disagree, Professor?;replied_to;14;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1532746808925032455
04/08/2022 21:44:27;339061487;APompliano;1532743135893258240;03/06/2022 15:16:55;en;@rohangrey Why do you disagree?;replied_to;29;0;5;1;65446;1640164;6866;https://twitter.com/twitter/status/1532743135893258240
04/08/2022 21:44:27;339061487;APompliano;1532730842446970888;03/06/2022 14:28:04;en;This conversation with @42macroDDale is timely as a recession looms on the horizon.  - Psychology of investors - Chain reaction of asset prices - Fed policy &amp  inflation - How bad can it get? - How long can it go? - What should investors watch?  Enjoy!  https://t.co/KJTwrd3eJH;op;85;3;59;24;65446;1640164;6866;https://twitter.com/twitter/status/1532730842446970888
04/08/2022 21:44:27;339061487;APompliano;1532715137295056898;03/06/2022 13:25:39;en;Today is an important day to remember that software code is free speech.   SHA-256 is protected by the constitution.   https://t.co/owkjy70mjD;op;258;0;64;44;65446;1640164;6866;https://twitter.com/twitter/status/1532715137295056898
04/08/2022 21:44:27;339061487;APompliano;1532712054594883585;03/06/2022 13:13:24;en;New York is conducting algorithm discrimination.   All algorithms matter. #bitcoin;op;1289;8;227;125;65446;1640164;6866;https://twitter.com/twitter/status/1532712054594883585
04/08/2022 21:44:27;339061487;APompliano;1532710106315608064;03/06/2022 13:05:40;en;New York state wants to ban computers doing math 😂;op;5445;57;573;494;65446;1640164;6866;https://twitter.com/twitter/status/1532710106315608064
04/08/2022 21:44:27;339061487;APompliano;1532709530609627139;03/06/2022 13:03:23;en;@XRPGameChanger I didn t say that, the people who wrote the Constitution and the subsequent amendments said it.;replied_to;1;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1532709530609627139
04/08/2022 21:44:27;339061487;APompliano;1532708693388804098;03/06/2022 13:00:03;en;Bitcoin mining protects a person s private property.  New York is explicitly attacking American citizens  right to protect their private property with their proposed bitcoin mining ban.  This will likely be deemed a violation of the Fifth Amendment and unconstitutional.;op;1305;24;296;187;65446;1640164;6866;https://twitter.com/twitter/status/1532708693388804098
04/08/2022 21:44:27;339061487;APompliano;1532690815696441345;03/06/2022 11:49:01;en;Good morning. The better future we desire will be built by those among us who have the courage to do hard work for long periods of time. Let s get after it relentlessly today 🔥;op;581;0;94;72;65446;1640164;6866;https://twitter.com/twitter/status/1532690815696441345
04/08/2022 21:44:27;339061487;APompliano;1532499998943870988;02/06/2022 23:10:46;en;As some public companies start to panic because they don’t have strong balance sheets, people will be reminded that both the supply and demand of company equity is variable.   The supply of bitcoin will never change.;op;529;6;124;79;65446;1640164;6866;https://twitter.com/twitter/status/1532499998943870988
04/08/2022 21:44:27;512613427;DangeRussWilson;1532417923775705091;02/06/2022 17:44:38;en;Let’s Ride.   @Broncos @jerryjeudy @SuttonCourtland https://t.co/tBSFHPdV6y;op;11428;1290;629;986;12211;5669826;119;https://twitter.com/twitter/status/1532417923775705091
04/08/2022 21:44:27;339061487;APompliano;1532405541372317697;02/06/2022 16:55:26;en;“Life is really simple, but we insist on making it complicated.” - Confucius;op;914;4;101;151;65446;1640164;6866;https://twitter.com/twitter/status/1532405541372317697
04/08/2022 21:44:27;339061487;APompliano;1532404018688970752;02/06/2022 16:49:23;en;@howardlindzon I love listening and reading your stuff;replied_to;7;0;5;0;65446;1640164;6866;https://twitter.com/twitter/status/1532404018688970752
04/08/2022 21:44:27;339061487;APompliano;1532403318835789824;02/06/2022 16:46:36;en;Being a critical thinker makes you a contrarian in today s society;op;2374;29;275;361;65446;1640164;6866;https://twitter.com/twitter/status/1532403318835789824
04/08/2022 21:44:27;339061487;APompliano;1532384457398919168;02/06/2022 15:31:39;en;Founders,  Survive and advance. That is the goal in market downturns.  Be here on the other side.  Love,  Pomp;op;483;3;98;50;65446;1640164;6866;https://twitter.com/twitter/status/1532384457398919168
04/08/2022 21:44:27;339061487;APompliano;1532370074484482055;02/06/2022 14:34:30;en;Predictability leads to reliability. #bitcoin;op;659;1;172;84;65446;1640164;6866;https://twitter.com/twitter/status/1532370074484482055
04/08/2022 21:44:27;339061487;APompliano;1532357612854984709;02/06/2022 13:44:59;en;[NEW POST] VIX Creator Wants GBTC Converted To ETF  In this piece, I explain why GBTC is important, why Grayscale wants to convert it to an ETF, and what the VIX creator s argument boils down to.  https://t.co/ehyYhXL1NK;op;102;1;39;20;65446;1640164;6866;https://twitter.com/twitter/status/1532357612854984709
04/08/2022 21:44:27;339061487;APompliano;1532340635767869443;02/06/2022 12:37:31;en;Bitcoin holders have never had stronger hands than they do right now. https://t.co/jgiz5AEpzX;quoted;1003;12;169;128;65446;1640164;6866;https://twitter.com/twitter/status/1532340635767869443
04/08/2022 21:44:27;339061487;APompliano;1532340461079302147;02/06/2022 12:36:50;en;@JoePompliano @Forbes @KingJames Wild;replied_to;53;1;7;0;65446;1640164;6866;https://twitter.com/twitter/status/1532340461079302147
04/08/2022 21:44:27;339061487;APompliano;1532340226156371969;02/06/2022 12:35:54;en;I was traveling for the last week and the #1 thing that I looked forward to getting back home to was sleeping on my @eightsleep.  Woke up this morning fully rested and full of energy. Game changer.   Worth checking out (I m investor): https://t.co/FeSayTt6Gu;op;132;0;58;20;65446;1640164;6866;https://twitter.com/twitter/status/1532340226156371969
04/08/2022 21:44:27;339061487;APompliano;1532326263263744001;02/06/2022 11:40:25;en;Good morning. If you’re reading this, you are likely more fortunate than majority of humans on this planet. Make sure you do something great with that gift. Let’s get after it relentlessly today 🔥;op;1866;8;217;181;65446;1640164;6866;https://twitter.com/twitter/status/1532326263263744001
04/08/2022 21:44:27;339061487;APompliano;1532102417248047104;01/06/2022 20:50:56;en;Group decisions kill many good ideas.;op;2136;24;200;227;65446;1640164;6866;https://twitter.com/twitter/status/1532102417248047104
04/08/2022 21:44:27;339061487;APompliano;1532096653087363072;01/06/2022 20:28:01;en;@Jai__Malik @CountdownVC Welcome;replied_to;5;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1532096653087363072
04/08/2022 21:44:27;339061487;APompliano;1532086488745267200;01/06/2022 19:47:38;und;@PJDEJOE @drinkmudwtr 🔥🔥🔥;replied_to;3;0;3;0;65446;1640164;6866;https://twitter.com/twitter/status/1532086488745267200
04/08/2022 21:44:27;339061487;APompliano;1532064408305692672;01/06/2022 18:19:53;en;@DWhitmanBTC @crypt0e @saifedean @saylor @jimmysong He is a great teacher and agreed highly underrated;replied_to;1;0;3;0;65446;1640164;6866;https://twitter.com/twitter/status/1532064408305692672
04/08/2022 21:44:27;339061487;APompliano;1532060533721284608;01/06/2022 18:04:30;en;@Manny_Jewels @EarnYourLeisure Love what they are doing and regularly recommend their interviews to folks;replied_to;9;0;4;0;65446;1640164;6866;https://twitter.com/twitter/status/1532060533721284608
04/08/2022 21:44:27;339061487;APompliano;1532059000132747265;01/06/2022 17:58:24;en;The internet has done a great job of expanding people’s ability to learn new things from their living room.  Who do you think is the best teacher on the internet?;op;663;18;420;69;65446;1640164;6866;https://twitter.com/twitter/status/1532059000132747265
04/08/2022 21:44:33;339061487;APompliano;1532029778143870984;01/06/2022 16:02:17;en;Today is @johnpompliano’s birthday.  It would be a real shame if you all followed him and then blasted him with memes 🤣;op;244;0;72;10;65446;1640164;6866;https://twitter.com/twitter/status/1532029778143870984
04/08/2022 21:44:33;339061487;APompliano;1532025449437712386;01/06/2022 15:45:05;en;This is a good overview of Quantitative Easing and Quantitative Tightening from @timevalueofbtc   https://t.co/ezTuUEin5x;op;126;0;51;28;65446;1640164;6866;https://twitter.com/twitter/status/1532025449437712386
04/08/2022 21:44:33;339061487;APompliano;1532012115858538496;01/06/2022 14:52:06;en;Are you looking for a new job in the bitcoin and crypto industry?  There are hundreds of open roles at the top companies and we have helped nearly 1,000 people find a new job in the last year.  Great pay. Great benefits. Great mission.   APPLY: https://t.co/EaWrk2lCb3;op;217;3;73;30;65446;1640164;6866;https://twitter.com/twitter/status/1532012115858538496
04/08/2022 21:44:33;339061487;APompliano;1531994760977727490;01/06/2022 13:43:08;en;“Thinking is hard work, which is why you don t see many people doing it.” - Sue Grafton;op;1040;8;139;197;65446;1640164;6866;https://twitter.com/twitter/status/1531994760977727490
