retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:55:13;247857712;PeterLBrandt;1524540269080846336;12/05/2022 00:01:39;en;This decline is just plain Lunatic $LUNA I have spoken open about my distrust of alt-coins and that crypto is Bitcoin and Bitcoin is crypto.  The problem is that distrust in that which is distrustful can spill over into that which is trustworthy (Bitcoin) https://t.co/GnBRqxgTug;op;656;8;78;74;24088;671348;772;https://twitter.com/twitter/status/1524540269080846336
04/08/2022 21:55:13;247857712;PeterLBrandt;1524539400570474504;11/05/2022 23:58:12;en;@DepNox If we get 80% we will likely get 90%;replied_to;34;0;4;2;24088;671348;772;https://twitter.com/twitter/status/1524539400570474504
04/08/2022 21:55:13;247857712;PeterLBrandt;1524539232416681987;11/05/2022 23:57:32;en;@marsiinhabitant Yes, I trust the CME;replied_to;32;0;1;0;24088;671348;772;https://twitter.com/twitter/status/1524539232416681987
04/08/2022 21:55:13;247857712;PeterLBrandt;1524538306427506688;11/05/2022 23:53:51;en;This is the type of volume spike that can indicate puke-out capitulation and the beginning of the end of the one-year decline. Can the carnage continue? Anything is possible -- and that includes a local bottom. I ve mentioned 27,000 area as possible low, and that could be $BTC https://t.co/FnzDn1PHgs;op;1755;29;111;246;24088;671348;772;https://twitter.com/twitter/status/1524538306427506688
04/08/2022 21:55:13;247857712;PeterLBrandt;1524527774966468608;11/05/2022 23:12:00;en;@TkNeo1 @factor_members Hard to say;replied_to;1;0;0;0;24088;671348;772;https://twitter.com/twitter/status/1524527774966468608
04/08/2022 21:55:13;149991703;alferdez;1524482518824755201;11/05/2022 20:12:10;es;RT @alferdezprensa: 🎙️ América Latina deplora la guerra. Argentina no mandaría armas a nadie, pero sí haría un esfuerzo para que el mundo s…;retweeted;0;0;0;100;31322;2216413;7197;https://twitter.com/twitter/status/1524482518824755201
04/08/2022 21:55:13;149991703;alferdez;1524438311447588865;11/05/2022 17:16:30;es;El canciller destacó la importancia del acuerdo que alcanzamos con el FMI. Dicho acuerdo era necesario para que hoy pudiéramos conversar sobre estas oportunidades. https://t.co/9JV4TFAOGJ;replied_to;195;3;72;55;31322;2216413;7197;https://twitter.com/twitter/status/1524438311447588865
04/08/2022 21:55:13;149991703;alferdez;1524438300701827072;11/05/2022 17:16:28;es;Argentina hoy es un reservorio de lo que el mundo demanda, alimentos y energía. Tenemos la segunda reserva de gas no convencional y una enorme planta de hidrógeno verde en desarrollo. Alemania cuenta con nosotros para contribuir con ello. https://t.co/jK4BH8pU1N;replied_to;230;26;119;58;31322;2216413;7197;https://twitter.com/twitter/status/1524438300701827072
04/08/2022 21:55:13;149991703;alferdez;1524438291306606592;11/05/2022 17:16:25;es;Ha sido grato encontrarme con @olafscholz, canciller federal de 🇩🇪. Vemos con preocupación las consecuencias de la agresión a Ucrania y cooperaremos en la búsqueda de caminos para ponerle fin. Después del padecimiento que vivimos, es inmoral que algo así suceda. https://t.co/f4Dwwz6uV0;op;603;73;598;150;31322;2216413;7197;https://twitter.com/twitter/status/1524438291306606592
04/08/2022 21:55:13;149991703;alferdez;1524384079566811136;11/05/2022 13:41:00;es;RT @CasaRosada: EN VIVO | Declaraciones a la prensa del presidente Alberto Fernández y del canciller federal de Alemania, Olaf Scholz https…;retweeted;0;0;0;119;31322;2216413;7197;https://twitter.com/twitter/status/1524384079566811136
04/08/2022 21:55:13;247857712;PeterLBrandt;1524340317880823808;11/05/2022 10:47:07;en;@3orovik @coinbase @GDAX_Support Heard the same about Lehman Bros;replied_to;4;0;1;1;24088;671348;772;https://twitter.com/twitter/status/1524340317880823808
04/08/2022 21:55:13;247857712;PeterLBrandt;1524338278412996612;11/05/2022 10:39:01;en;Traders periodically get served a huge portion of humble pie  Remember, humble pie keeps getting put on the menu, sometimes with slightly different toppings to disguise the dish, but always with the same terrible aftertaste  I ve never developed a favorable taste for the dish;op;632;4;40;60;24088;671348;772;https://twitter.com/twitter/status/1524338278412996612
04/08/2022 21:55:13;149991703;alferdez;1524188508323078145;11/05/2022 00:43:53;es;RT @alferdezprensa: 🎙️ La guerra está poniendo en jaque la seguridad alimentaria y la energética. Después de una pandemia es imperdonable h…;retweeted;0;0;0;95;31322;2216413;7197;https://twitter.com/twitter/status/1524188508323078145
04/08/2022 21:55:13;149991703;alferdez;1524186299917242368;11/05/2022 00:35:06;es;RT @alferdezprensa: 🎙️ Estoy absolutamente con todas las fuerzas necesarias para que la Argentina se ponga de pie y la voy a poner de pie,…;retweeted;0;0;0;116;31322;2216413;7197;https://twitter.com/twitter/status/1524186299917242368
04/08/2022 21:55:13;149991703;alferdez;1524182908746969088;11/05/2022 00:21:38;es;RT @alferdezprensa: 🎙️ Tenemos una sinergia para aprovechar con España, ya que cuenta con plantas que regasifican el gas licuado. Podemos h…;retweeted;0;0;0;74;31322;2216413;7197;https://twitter.com/twitter/status/1524182908746969088
04/08/2022 21:55:13;149991703;alferdez;1524165375860121601;10/05/2022 23:11:57;es;RT @alferdezprensa: 🎙️ Nosotros votamos, con el conjunto de las naciones, la suspensión de Rusia en la Comisión de Derechos Humanos de Naci…;retweeted;0;0;0;47;31322;2216413;7197;https://twitter.com/twitter/status/1524165375860121601
04/08/2022 21:55:13;247857712;PeterLBrandt;1524064858152579073;10/05/2022 16:32:32;en;A report for #Factormembers post was issued  The Monthly – April 2022 .   Please see here https://t.co/8UN96ipC0S  for more details.;op;35;0;12;3;24088;671348;772;https://twitter.com/twitter/status/1524064858152579073
04/08/2022 21:55:13;247857712;PeterLBrandt;1524055944426143744;10/05/2022 15:57:07;en;The position for which we don t think a stop-loss order is necessary is usually the position that produces the most significant hurt.  #fromthearchives;op;981;10;38;105;24088;671348;772;https://twitter.com/twitter/status/1524055944426143744
04/08/2022 21:55:13;149991703;alferdez;1524034138369449986;10/05/2022 14:30:28;es;Coincidimos también en la necesidad de promover políticas por mayor igualdad y en seguir fortaleciendo la agenda iberoamericana.   De todos estos temas conversamos con el compromiso siempre de buscar la paz y la equidad en estos tiempos complejos. #GiraPresidencial https://t.co/h6XP81Oqjn;replied_to;226;8;78;85;31322;2216413;7197;https://twitter.com/twitter/status/1524034138369449986
04/08/2022 21:55:13;149991703;alferdez;1524034125086310400;10/05/2022 14:30:25;es;Argentina tiene una preocupación central por los problemas para la seguridad alimentaria y la provisión energética. Podemos ser un proveedor estable de energía y también aportar, no solo materias primas, sino biotecnología aplicada. Dimos el primer paso para avanzar hacia ello. https://t.co/4CWTcqzRNE;replied_to;314;8;79;108;31322;2216413;7197;https://twitter.com/twitter/status/1524034125086310400
04/08/2022 21:55:13;149991703;alferdez;1524034114256396288;10/05/2022 14:30:22;es;Un fructífero y cálido encuentro con @sanchezcastejon, presidente de 🇪🇸. Compartimos nuestra mirada sobre el difícil momento del mundo por la invasión rusa a Ucrania, la crisis humanitaria y las consecuencias económicas. https://t.co/YFvgfdByQ2;op;809;52;480;230;31322;2216413;7197;https://twitter.com/twitter/status/1524034114256396288
04/08/2022 21:55:13;149991703;alferdez;1523727325128364034;09/05/2022 18:11:18;es;57° Congreso de @SanidadArg | A nuestro personal de salud, eterna gratitud. Hicieron posible que a nadie le faltara atención médica en la pandemia.  Estamos haciendo todo para mejorar su ingreso y para que las enfermeras y enfermeros sean reconocidos como corresponde. https://t.co/wUpnhfCzyd;op;553;21;343;174;31322;2216413;7197;https://twitter.com/twitter/status/1523727325128364034
04/08/2022 21:55:13;247857712;PeterLBrandt;1523716799090421761;09/05/2022 17:29:28;en;Don t let anyone fool you -- no one knows exactly where the markets will go. Every once in a while we all get lucky.   Trading skill comes from risk and trade management, not from making predictions.   If someone tells you they know where mkts are headed, quickly turn them off;op;2699;47;117;467;24088;671348;772;https://twitter.com/twitter/status/1523716799090421761
04/08/2022 21:55:13;149991703;alferdez;1523638708712312834;09/05/2022 12:19:10;es;RT @p_justicialista:  Los poderosos pueden matar una, dos o tres rosas, pero jamás podrán detener la llegada de la primavera .  Hoy Lula la…;retweeted;0;0;0;295;31322;2216413;7197;https://twitter.com/twitter/status/1523638708712312834
04/08/2022 21:55:13;247857712;PeterLBrandt;1523473182602444800;09/05/2022 01:21:26;en;To paraphrase Cornelius Vanderbilt, 19th Century American industrialist:   Buy when everyone else is selling, sell when everyone else is buying ;op;1188;11;76;171;24088;671348;772;https://twitter.com/twitter/status/1523473182602444800
04/08/2022 21:55:13;247857712;PeterLBrandt;1523437510634110976;08/05/2022 22:59:41;en;Now that 28,000 is so widely accepted as downside target I am forced to change my view. Either price holds above 30,000 or tanks through 28,000;replied_to;1136;17;98;71;24088;671348;772;https://twitter.com/twitter/status/1523437510634110976
04/08/2022 21:55:13;149991703;alferdez;1523401980747550720;08/05/2022 20:38:30;es;RT @KulfasM: Con Macri, la industria destruyó empleo en 46 de 48 meses de gobierno.   Con @alferdez, la industria lleva 22 meses seguidos c…;retweeted;0;0;0;600;31322;2216413;7197;https://twitter.com/twitter/status/1523401980747550720
04/08/2022 21:55:13;247857712;PeterLBrandt;1523312537189883906;08/05/2022 14:43:05;en;A report for #Factormembers post was issued  Roll over Beethoven — the U.S. stock market .   Please see here https://t.co/8UN96iq9Qq  for more details.;op;35;0;15;6;24088;671348;772;https://twitter.com/twitter/status/1523312537189883906
04/08/2022 21:55:13;247857712;PeterLBrandt;1523114419236249601;08/05/2022 01:35:50;en;A report for #Factormembers post was issued  Factor Abbreviated Weekly Update, May 8 .   Please see here https://t.co/8UN96iq9Qq  for more details.;op;49;0;16;2;24088;671348;772;https://twitter.com/twitter/status/1523114419236249601
04/08/2022 21:55:13;247857712;PeterLBrandt;1523107493383180288;08/05/2022 01:08:19;en;@BiVnTun62146764 Serious. Has my book really be translated into Vietnamese? I am honored if this is true.;replied_to;5;0;3;0;24088;671348;772;https://twitter.com/twitter/status/1523107493383180288
04/08/2022 21:55:13;149991703;alferdez;1523003516330995712;07/05/2022 18:15:08;es;RT @p_justicialista: Evita es el corazón de nuestro movimiento.  Jefa espiritual de la nación, abanderada de los humildes y llama eterna de…;retweeted;0;0;0;418;31322;2216413;7197;https://twitter.com/twitter/status/1523003516330995712
04/08/2022 21:55:13;149991703;alferdez;1522980985184428033;07/05/2022 16:45:37;es;📍#Ushuaia, Tierra del Fuego Cumplimos con las 5 promesas que le hice a @gustavomelella en 2019. Es voluntad política, acción y resultado. Es compromiso con la palabra empeñada.   Estamos trabajando por más producción, más empleos y mejores salarios aquí y en todo el país. https://t.co/zAEDVORiY1;op;617;17;178;169;31322;2216413;7197;https://twitter.com/twitter/status/1522980985184428033
04/08/2022 21:55:13;149991703;alferdez;1522973565070413824;07/05/2022 16:16:08;es;RT @gabicerru: Crece el trabajo y los salarios se recuperan día a día. Estos son los números contundentes de nuestra realidad económica. Se…;retweeted;0;0;0;109;31322;2216413;7197;https://twitter.com/twitter/status/1522973565070413824
04/08/2022 21:55:13;149991703;alferdez;1522701729795559425;06/05/2022 22:15:57;es;Alejandra ya tiene su casa. Una de las más de 200 que otorgamos en #Ushuaia, Tierra del Fuego. Es la mayor entrega de nuestra gestión.  Llevamos entregados 50 mil créditos y más de 40 mil viviendas. Estamos cambiando vidas con una política de vivienda activa y federal. https://t.co/1KzR0VjjSv;op;974;42;306;254;31322;2216413;7197;https://twitter.com/twitter/status/1522701729795559425
04/08/2022 21:55:13;149991703;alferdez;1522642409519149056;06/05/2022 18:20:14;es;RT @CasaRosada: EN VIVO | El presidente Alberto Fernández entrega el crédito 50 mil y firma convenios para el financiamiento y construcción…;retweeted;0;0;0;151;31322;2216413;7197;https://twitter.com/twitter/status/1522642409519149056
04/08/2022 21:55:13;247857712;PeterLBrandt;1522584590292070402;06/05/2022 14:30:29;en;There is NOTHING magical about any technical tool - charts, MAs, et al. NOTHING. VERY LITTLE EDGE IS FOUND IN TA. The payoff in trading is found in trade and risk management.  #fromthearchives;op;1205;12;82;142;24088;671348;772;https://twitter.com/twitter/status/1522584590292070402
04/08/2022 21:55:13;149991703;alferdez;1522406277254635520;06/05/2022 02:41:56;es;Me reuní con Abel Furlán, electo secretario general de la UOM.   La actividad metalúrgica creció 18,2% en 2021 y es uno de los motores de la industria. Ambos estamos comprometidos con trabajar para que se refleje en el salario de cada trabajadora y trabajador del sector. https://t.co/y9zt1Y38fu;op;608;14;231;145;31322;2216413;7197;https://twitter.com/twitter/status/1522406277254635520
04/08/2022 21:55:13;247857712;PeterLBrandt;1522363368199360513;05/05/2022 23:51:25;en;How is Simon not banned from humanity?  Lesson for you avg Americans, this is what the Dem party has evolved into https://t.co/pEaPHryfw6;quoted;211;1;60;20;24088;671348;772;https://twitter.com/twitter/status/1522363368199360513
04/08/2022 21:55:13;149991703;alferdez;1522361281193418755;05/05/2022 23:43:08;es;Lanzamos el primer Registro Nacional de Empresas Recuperadas #RENACER en la cooperativa Aceitera La Matanza. Es una de las 403 que resurgieron en manos de sus trabajadores y que hoy autogestionan más de 18 mil empleos.  Era hora de reconocer y potenciar a la #EconomíaPopular. https://t.co/Hb9fYJUaeK;op;738;20;150;238;31322;2216413;7197;https://twitter.com/twitter/status/1522361281193418755
04/08/2022 21:55:13;247857712;PeterLBrandt;1522360978163208192;05/05/2022 23:41:55;en;I stand in agreement. Not a Head and Shoulders https://t.co/ViWSFYhrXE;quoted;916;10;79;138;24088;671348;772;https://twitter.com/twitter/status/1522360978163208192
04/08/2022 21:55:13;247857712;PeterLBrandt;1522353992289775617;05/05/2022 23:14:10;en;A new low for the @nytimes as if a new low was even conceivable @elonmusk https://t.co/Jrb7QtpCVy;quoted;636;2;49;41;24088;671348;772;https://twitter.com/twitter/status/1522353992289775617
04/08/2022 21:55:13;247857712;PeterLBrandt;1522257025421529089;05/05/2022 16:48:51;en;@derekmadden @falko15543940 @JoeBiden @DNC What you say about economic classes is true -- and a huge disgrace. This disparity will bring America down at some point.;replied_to;2;0;1;0;24088;671348;772;https://twitter.com/twitter/status/1522257025421529089
04/08/2022 21:55:13;247857712;PeterLBrandt;1522256768088170496;05/05/2022 16:47:50;en;@NickRR79 @JoeBiden @DNC I can understand why you think this way. But I promise you that the extreme MAGA crowd represents a tiny portion of our population. The Left is trying to label all conservatives and libertarians as belonging to MAGA and this is just not the case.;replied_to;1;0;0;0;24088;671348;772;https://twitter.com/twitter/status/1522256768088170496
04/08/2022 21:55:18;247857712;PeterLBrandt;1522253890648875017;05/05/2022 16:36:24;en;@derekmadden @falko15543940 @JoeBiden @DNC Guess I am one of those rare people who believe that words have meaning. Be aware that I am NOT a Trump fan either;replied_to;2;0;1;0;24088;671348;772;https://twitter.com/twitter/status/1522253890648875017
04/08/2022 21:55:18;247857712;PeterLBrandt;1522252519438622724;05/05/2022 16:30:57;en;@falko15543940 @JoeBiden @DNC Some middle ground, occupied by Libertarians and Dems like @TulsiGabbard;replied_to;2;0;1;0;24088;671348;772;https://twitter.com/twitter/status/1522252519438622724
04/08/2022 21:55:18;247857712;PeterLBrandt;1521989346420662272;04/05/2022 23:05:12;en;@CoolCriSyS @TakeMeTo2112 @itscorwin I am in favor of teaching kids in high school about the economics of life. Let s start with this. I am also in favor of people taking personal responsibility for their decisions.;replied_to;5;0;1;0;24088;671348;772;https://twitter.com/twitter/status/1521989346420662272
04/08/2022 21:55:18;247857712;PeterLBrandt;1521945204147728384;04/05/2022 20:09:47;en;It was an absolute joy to have shared my trading journey with @maggielake on @RealVision https://t.co/YwZZgludmV;quoted;215;1;30;21;24088;671348;772;https://twitter.com/twitter/status/1521945204147728384
04/08/2022 21:55:18;247857712;PeterLBrandt;1521839113833353217;04/05/2022 13:08:13;en;@goldchest4 Humanities major will look good on an application to Starbucks;replied_to;3;0;1;0;24088;671348;772;https://twitter.com/twitter/status/1521839113833353217
04/08/2022 21:55:18;247857712;PeterLBrandt;1521667113957543937;04/05/2022 01:44:45;en;Most beautiful photo of the day https://t.co/vSsaG97atE;quoted;220;0;26;5;24088;671348;772;https://twitter.com/twitter/status/1521667113957543937
04/08/2022 21:55:18;149991703;alferdez;1521654788374491138;04/05/2022 00:55:47;es;RT @alferdezprensa: 🎙️ El 95% de los argentinos vive en un lugar donde hoy se está llevando a cabo alguna de las 4.600 obras públicas que p…;retweeted;0;0;0;120;31322;2216413;7197;https://twitter.com/twitter/status/1521654788374491138
04/08/2022 21:55:18;247857712;PeterLBrandt;1521649753536090112;04/05/2022 00:35:46;en;@mdufort @daniellloyd1 Except I paid and tried to follow the directions but have no idea how to link GCN with AppleTV. I have given up on the process. GCN does not show up as available on my AppleTV app;replied_to;2;0;0;0;24088;671348;772;https://twitter.com/twitter/status/1521649753536090112
04/08/2022 21:55:18;149991703;alferdez;1521626157300523011;03/05/2022 23:02:01;es;📍 #GeneralPico, La Pampa En la 6° reunión de #GabineteFederal, anunciamos obras por más de $21 mil millones, como el Acueducto Santa Rosa-General Pico que le garantizará agua potable a 158 mil personas.  En 2019 le hice cinco promesas a @ZiliottoSergio. Cumplimos con todas 👇 https://t.co/z41mcOxPzj;op;455;8;143;164;31322;2216413;7197;https://twitter.com/twitter/status/1521626157300523011
04/08/2022 21:55:18;149991703;alferdez;1521626094104977411;03/05/2022 23:01:45;es;RT @MinGenerosAR: 📍 Acompañamos al presidente @alferdez en la visita a General Pico, provincia de La Pampa, en el marco de la Ley de @Capit…;retweeted;0;0;0;37;31322;2216413;7197;https://twitter.com/twitter/status/1521626094104977411
04/08/2022 21:55:18;149991703;alferdez;1521616009978810368;03/05/2022 22:21:41;es;RT @EliGAlcorta: Hoy acompañamos al presidente @alferdez en General Pico, La Pampa, para seguir llevando adelante políticas federales hacia…;retweeted;0;0;0;45;31322;2216413;7197;https://twitter.com/twitter/status/1521616009978810368
04/08/2022 21:55:18;149991703;alferdez;1521614380386832384;03/05/2022 22:15:13;es;RT @alferdezprensa: 🎙️ No soy el dueño del Gobierno, nadie lo es. Es del pueblo que representamos y estoy seguro de que quiere que trabajem…;retweeted;0;0;0;106;31322;2216413;7197;https://twitter.com/twitter/status/1521614380386832384
04/08/2022 21:55:18;149991703;alferdez;1521589291452747776;03/05/2022 20:35:31;es;RT @jaimeperczyk: El presente y el futuro de la Argentina se juegan en la escuela, por eso para nosotros la educación es nuestra bandera.;retweeted;0;0;0;110;31322;2216413;7197;https://twitter.com/twitter/status/1521589291452747776
04/08/2022 21:55:18;149991703;alferdez;1521589276072284160;03/05/2022 20:35:27;es;RT @jaimeperczyk: Creamos la Secundaria de Formación Profesional y estamos construyendo 100 nuevas escuelas técnicas y 45 escuelas de ofici…;retweeted;0;0;0;125;31322;2216413;7197;https://twitter.com/twitter/status/1521589276072284160
04/08/2022 21:55:18;149991703;alferdez;1521589268522536960;03/05/2022 20:35:26;es;RT @jaimeperczyk: Abrimos la inscripción al Plan Fines para que jóvenes y adultos de todo el país concluyan sus estudios primarios o secund…;retweeted;0;0;0;107;31322;2216413;7197;https://twitter.com/twitter/status/1521589268522536960
04/08/2022 21:55:18;149991703;alferdez;1521589257097293824;03/05/2022 20:35:23;es;RT @jaimeperczyk: Ampliamos las becas educativas #Progresar a chicas y chicos de 16 y 17 años para que quienes están estudiando o hayan int…;retweeted;0;0;0;102;31322;2216413;7197;https://twitter.com/twitter/status/1521589257097293824
04/08/2022 21:55:18;149991703;alferdez;1521589246984826880;03/05/2022 20:35:20;es;RT @jaimeperczyk: A través de #LibrosParaAprender estamos entregando más de 8 millones de libros de texto a cada chica y cada chico de nive…;retweeted;0;0;0;100;31322;2216413;7197;https://twitter.com/twitter/status/1521589246984826880
04/08/2022 21:55:18;149991703;alferdez;1521589236947775488;03/05/2022 20:35:18;es;RT @jaimeperczyk: Recuperamos #ConectarIgualdad para que las y los estudiantes tengan una computadora. Además, sumamos un plan de conectivi…;retweeted;0;0;0;103;31322;2216413;7197;https://twitter.com/twitter/status/1521589236947775488
04/08/2022 21:55:18;149991703;alferdez;1521589225539338242;03/05/2022 20:35:15;es;RT @jaimeperczyk: Lanzamos el programa Volvé a la escuela con una inversión de 5000 millones de pesos y estamos yendo casa por casa a busca…;retweeted;0;0;0;112;31322;2216413;7197;https://twitter.com/twitter/status/1521589225539338242
04/08/2022 21:55:18;149991703;alferdez;1521589213589766144;03/05/2022 20:35:12;es;RT @jaimeperczyk: Por eso, nuestro gobierno trabaja para reparar daños: para nosotros el futuro de la Argentina está en las aulas, aumentam…;retweeted;0;0;0;93;31322;2216413;7197;https://twitter.com/twitter/status/1521589213589766144
04/08/2022 21:55:18;149991703;alferdez;1521589203846410240;03/05/2022 20:35:10;es;RT @jaimeperczyk: Anunciaron la construcción de 3000 nuevos jardines de infantes y solo finalizaron 107 obras. Recortaron más de 1,3 puntos…;retweeted;0;0;0;129;31322;2216413;7197;https://twitter.com/twitter/status/1521589203846410240
04/08/2022 21:55:18;149991703;alferdez;1521589194623123456;03/05/2022 20:35:08;es;RT @jaimeperczyk: Discontinuaron el programa Conectar Igualdad. Recibieron el país con 900 mil becas educativas y lo entregaron con solo 50…;retweeted;0;0;0;126;31322;2216413;7197;https://twitter.com/twitter/status/1521589194623123456
04/08/2022 21:55:18;149991703;alferdez;1521589184258969601;03/05/2022 20:35:05;es;RT @jaimeperczyk: Las y los docentes sufrieron una caída del 20% del poder adquisitivo porque dejó de haber Paritaria Nacional Docente. Ade…;retweeted;0;0;0;127;31322;2216413;7197;https://twitter.com/twitter/status/1521589184258969601
04/08/2022 21:55:18;149991703;alferdez;1521589170807869440;03/05/2022 20:35:02;es;RT @jaimeperczyk: Juntos por el Cambio se olvida de que gobernó 4 años nuestro país, de 2015 a 2019, y que en ese período desfinanció la ed…;retweeted;0;0;0;758;31322;2216413;7197;https://twitter.com/twitter/status/1521589170807869440
04/08/2022 21:55:18;247857712;PeterLBrandt;1521564458878849024;03/05/2022 18:56:50;en;Or, how about I take out a car loan and then ask you to pay it off for me? https://t.co/aXqHZiWUC1;op;850;5;104;93;24088;671348;772;https://twitter.com/twitter/status/1521564458878849024
04/08/2022 21:55:18;149991703;alferdez;1521529339858210816;03/05/2022 16:37:17;es;RT @CasaRosada: EN VIVO | El presidente Alberto Fernández encabeza el acto del Gabinete Federal del programa Capitales Alternas en la ciuda…;retweeted;0;0;0;105;31322;2216413;7197;https://twitter.com/twitter/status/1521529339858210816
04/08/2022 21:55:18;149991703;alferdez;1521504001363263488;03/05/2022 14:56:36;es;Un 3 de Mayo nos dejó Juan Carlos Dante Gullo.  Militante de la Juventud Peronista, luchó por el regreso de Perón a la Patria. Los genocidas lo encarcelaron y su familia fue perseguida.  Hoy lo recuerdo con profundo respeto y con el mismo afecto que siempre le dispense en vida. https://t.co/plhCw9D03R;op;1053;71;674;219;31322;2216413;7197;https://twitter.com/twitter/status/1521504001363263488
04/08/2022 21:55:18;247857712;PeterLBrandt;1521477173093183489;03/05/2022 13:10:00;en;@ChartBreakouts Thank you for your kind words. Your comments help balance the overwhelming negative and rude comments I must live with to be on Twitter;replied_to;65;0;9;0;24088;671348;772;https://twitter.com/twitter/status/1521477173093183489
04/08/2022 21:55:18;247857712;PeterLBrandt;1521469801234935809;03/05/2022 12:40:42;en;If your goal is to be a successful trader -- as a career or for supplemental income -- then it is essential to view trading as a marathon, not a sprint. What matters is next year, not the next trade -- and then the year after and each successive year.  #fromthearchives;op;1193;13;44;171;24088;671348;772;https://twitter.com/twitter/status/1521469801234935809
04/08/2022 21:55:18;149991703;alferdez;1521453286724816902;03/05/2022 11:35:05;es;RT @MinGenerosAR: Los cuidados que realizan mujeres y LGBTI+ de todo el país son una necesidad, un derecho y un trabajo.   Junto a @alferde…;retweeted;0;0;0;53;31322;2216413;7197;https://twitter.com/twitter/status/1521453286724816902
04/08/2022 21:55:18;149991703;alferdez;1521330914231406598;03/05/2022 03:28:49;es;RT @alferdezprensa: 🎙️  Hoy estamos dando un paso importante elevando al Congreso este proyecto de ley. Cuando se apruebe va a ser un día d…;retweeted;0;0;0;87;31322;2216413;7197;https://twitter.com/twitter/status/1521330914231406598
04/08/2022 21:55:18;247857712;PeterLBrandt;1521322469092511745;03/05/2022 02:55:16;en;@TopTradersbyTV Novice  wanna bees  think having fancy set ups somehow makes them real traders. Good luck with that one. Actually I still do many charts by hands. You are truly wanna bees;replied_to;39;0;4;1;24088;671348;772;https://twitter.com/twitter/status/1521322469092511745
04/08/2022 21:55:18;149991703;alferdez;1521306831607328768;03/05/2022 01:53:07;es;Juntos estamos trabajando para luchar contra el crimen organizado y proteger a cada santafesina y santafesino.;replied_to;212;3;84;62;31322;2216413;7197;https://twitter.com/twitter/status/1521306831607328768
04/08/2022 21:55:18;149991703;alferdez;1521306828583235585;03/05/2022 01:53:07;es;Reforzaremos la seguridad de Rosario con 300 gendarmes. Así, vamos llegando a los mil efectivos que son necesarios. Además, designaremos un comandante de la fuerza federal que ordene el trabajo junto al gobernador @omarperotti y al intendente @pablojavkin. https://t.co/qTVRCuQP4S;op;659;61;250;166;31322;2216413;7197;https://twitter.com/twitter/status/1521306828583235585
04/08/2022 21:55:18;149991703;alferdez;1521296572016783361;03/05/2022 01:12:21;es;RT @PPT_CELAC: Las graves consecuencias que la pandemia ha dejado en la región demuestran que el diálogo y la cooperación son herramientas…;retweeted;0;0;0;78;31322;2216413;7197;https://twitter.com/twitter/status/1521296572016783361
04/08/2022 21:55:18;149991703;alferdez;1521285282531733505;03/05/2022 00:27:30;es;Estas tareas invisibilizadas, que recaían mayormente en la mujer, se han empezado a distribuir más equitativamente y desde el Estado las estamos reconociendo.  Y la ley hará que no quede en la vocación política de un Gobierno, sino que se vuelva un derecho de todas las personas. https://t.co/FtcGIrL8Dg;replied_to;274;4;29;54;31322;2216413;7197;https://twitter.com/twitter/status/1521285282531733505
04/08/2022 21:55:18;149991703;alferdez;1521285267780382720;03/05/2022 00:27:26;es;Presentamos el proyecto de ley #CuidarEnIgualdad para ampliar las licencias por maternidad, paternidad y adopción y reconocer a las tareas de cuidado como un trabajo y un derecho.  He criado dos hijos, uno hace 27 años y otro desde hace dos semanas. Mucho cambió en ese tiempo. https://t.co/v2hclBVTNT;op;871;38;247;198;31322;2216413;7197;https://twitter.com/twitter/status/1521285267780382720
04/08/2022 21:55:18;149991703;alferdez;1521211606524317696;02/05/2022 19:34:44;es;Conformamos y fortalecimos equipos técnicos jurisdiccionales para prevenir y actuar frente al #bullying en todo el país y llevamos adelante actividades de formación y de cooperación internacional.   Debe ser compromiso de todas y todos trabajar por una convivencia sin violencias.;replied_to;202;0;41;51;31322;2216413;7197;https://twitter.com/twitter/status/1521211606524317696
04/08/2022 21:55:18;149991703;alferdez;1521211602917216256;02/05/2022 19:34:43;es;Hablar de #AcosoEscolar es central para visibilizar una problemática que vulnera los derechos de las infancias y adolescencias y obstaculiza una educación inclusiva y de calidad.   Para que todos los niños, niñas y adolescentes se sientan bien y sean respetados en la escuela. https://t.co/pt6D1mqUY6;op;796;22;167;243;31322;2216413;7197;https://twitter.com/twitter/status/1521211602917216256
04/08/2022 21:55:18;247857712;PeterLBrandt;1521207787270721536;02/05/2022 19:19:33;qme;@FatihSK87 @RaoulGMI https://t.co/9Q7AxwAGVt;replied_to;13;0;4;2;24088;671348;772;https://twitter.com/twitter/status/1521207787270721536
04/08/2022 21:55:18;149991703;alferdez;1521195303776387072;02/05/2022 18:29:57;es;RT @CasaRosada: EN VIVO | El presidente Alberto Fernández presenta el proyecto de ley “Cuidar en Igualdad” para la creación del Sistema Int…;retweeted;0;0;0;171;31322;2216413;7197;https://twitter.com/twitter/status/1521195303776387072
