retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:44:27;339061487;APompliano;1532843806994874368;03/06/2022 21:56:57;en;….this has already turned into chaos. Bear with me as I try to read through them all.;replied_to;201;0;44;8;65446;1640164;6866;https://twitter.com/twitter/status/1532843806994874368
04/08/2022 21:44:27;339061487;APompliano;1532842259804217344;03/06/2022 21:50:48;en;If you were recently fired or are looking for your next opportunity, and you want to build for the Lightning Network, DM me.;op;666;3;120;71;65446;1640164;6866;https://twitter.com/twitter/status/1532842259804217344
04/08/2022 21:44:27;339061487;APompliano;1532823453186805760;03/06/2022 20:36:04;en;Hope all of you had a great week 🙏🏼;op;684;2;175;45;65446;1640164;6866;https://twitter.com/twitter/status/1532823453186805760
04/08/2022 21:44:27;339061487;APompliano;1532755088174993410;03/06/2022 16:04:24;en;@rohangrey  Thus, this Article will conclude that Bitcoin replicates elemental pieces of property law, but it does so wholly outside of traditional legal structures. Ownership is based on computer protocols, computer records, community expectations, and nothing more. ;replied_to;1;0;4;0;65446;1640164;6866;https://twitter.com/twitter/status/1532755088174993410
04/08/2022 21:44:27;339061487;APompliano;1532753630373326853;03/06/2022 15:58:37;en;@rohangrey Here is another from UNC Law School.  https://t.co/jJJ5qlKiz5;replied_to;2;0;7;0;65446;1640164;6866;https://twitter.com/twitter/status/1532753630373326853
04/08/2022 21:44:27;339061487;APompliano;1532752872517029890;03/06/2022 15:55:36;en;@rohangrey Here is a 44 page publication from Eric Chason from William &amp  Mary Law School on this topic.  Do you disagree with this property lawyer?  https://t.co/4vAiG9GiTb;replied_to;3;0;7;0;65446;1640164;6866;https://twitter.com/twitter/status/1532752872517029890
04/08/2022 21:44:27;339061487;APompliano;1532751581418033153;03/06/2022 15:50:28;en;@rohangrey Do you think bitcoin is protected under the Fifth Amendment?;replied_to;1;0;6;0;65446;1640164;6866;https://twitter.com/twitter/status/1532751581418033153
04/08/2022 21:44:27;339061487;APompliano;1532750106377822210;03/06/2022 15:44:37;en;@rohangrey Here is the definition of private property from Cornell Law School.  Do you believe in the Fifth Amendment?  https://t.co/nY2tKr81pH https://t.co/NbsxHNYr9t;replied_to;7;0;9;0;65446;1640164;6866;https://twitter.com/twitter/status/1532750106377822210
04/08/2022 21:44:27;339061487;APompliano;1532747799997169667;03/06/2022 15:35:27;en;@rohangrey Your lack of intellectual rigor is illuminating.  Do you believe bitcoin is private property?;replied_to;19;0;7;0;65446;1640164;6866;https://twitter.com/twitter/status/1532747799997169667
04/08/2022 21:44:27;339061487;APompliano;1532746808925032455;03/06/2022 15:31:30;en;@rohangrey You didn t answer my question. I ll ignore your childish ad hominem attack. Why do you disagree, Professor?;replied_to;14;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1532746808925032455
04/08/2022 21:44:27;339061487;APompliano;1532743135893258240;03/06/2022 15:16:55;en;@rohangrey Why do you disagree?;replied_to;29;0;5;1;65446;1640164;6866;https://twitter.com/twitter/status/1532743135893258240
04/08/2022 21:44:27;339061487;APompliano;1532730842446970888;03/06/2022 14:28:04;en;This conversation with @42macroDDale is timely as a recession looms on the horizon.  - Psychology of investors - Chain reaction of asset prices - Fed policy &amp  inflation - How bad can it get? - How long can it go? - What should investors watch?  Enjoy!  https://t.co/KJTwrd3eJH;op;85;3;59;24;65446;1640164;6866;https://twitter.com/twitter/status/1532730842446970888
04/08/2022 21:44:27;339061487;APompliano;1532715137295056898;03/06/2022 13:25:39;en;Today is an important day to remember that software code is free speech.   SHA-256 is protected by the constitution.   https://t.co/owkjy70mjD;op;258;0;64;44;65446;1640164;6866;https://twitter.com/twitter/status/1532715137295056898
04/08/2022 21:44:27;339061487;APompliano;1532712054594883585;03/06/2022 13:13:24;en;New York is conducting algorithm discrimination.   All algorithms matter. #bitcoin;op;1289;8;227;125;65446;1640164;6866;https://twitter.com/twitter/status/1532712054594883585
04/08/2022 21:44:27;339061487;APompliano;1532710106315608064;03/06/2022 13:05:40;en;New York state wants to ban computers doing math 😂;op;5445;57;573;494;65446;1640164;6866;https://twitter.com/twitter/status/1532710106315608064
04/08/2022 21:44:27;339061487;APompliano;1532709530609627139;03/06/2022 13:03:23;en;@XRPGameChanger I didn t say that, the people who wrote the Constitution and the subsequent amendments said it.;replied_to;1;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1532709530609627139
04/08/2022 21:44:27;339061487;APompliano;1532708693388804098;03/06/2022 13:00:03;en;Bitcoin mining protects a person s private property.  New York is explicitly attacking American citizens  right to protect their private property with their proposed bitcoin mining ban.  This will likely be deemed a violation of the Fifth Amendment and unconstitutional.;op;1305;24;296;187;65446;1640164;6866;https://twitter.com/twitter/status/1532708693388804098
04/08/2022 21:44:27;339061487;APompliano;1532690815696441345;03/06/2022 11:49:01;en;Good morning. The better future we desire will be built by those among us who have the courage to do hard work for long periods of time. Let s get after it relentlessly today 🔥;op;581;0;94;72;65446;1640164;6866;https://twitter.com/twitter/status/1532690815696441345
04/08/2022 21:44:27;339061487;APompliano;1532499998943870988;02/06/2022 23:10:46;en;As some public companies start to panic because they don’t have strong balance sheets, people will be reminded that both the supply and demand of company equity is variable.   The supply of bitcoin will never change.;op;529;6;124;79;65446;1640164;6866;https://twitter.com/twitter/status/1532499998943870988
04/08/2022 21:44:27;512613427;DangeRussWilson;1532417923775705091;02/06/2022 17:44:38;en;Let’s Ride.   @Broncos @jerryjeudy @SuttonCourtland https://t.co/tBSFHPdV6y;op;11428;1290;629;986;12211;5669826;119;https://twitter.com/twitter/status/1532417923775705091
04/08/2022 21:44:27;339061487;APompliano;1532405541372317697;02/06/2022 16:55:26;en;“Life is really simple, but we insist on making it complicated.” - Confucius;op;914;4;101;151;65446;1640164;6866;https://twitter.com/twitter/status/1532405541372317697
04/08/2022 21:44:27;339061487;APompliano;1532404018688970752;02/06/2022 16:49:23;en;@howardlindzon I love listening and reading your stuff;replied_to;7;0;5;0;65446;1640164;6866;https://twitter.com/twitter/status/1532404018688970752
04/08/2022 21:44:27;339061487;APompliano;1532403318835789824;02/06/2022 16:46:36;en;Being a critical thinker makes you a contrarian in today s society;op;2374;29;275;361;65446;1640164;6866;https://twitter.com/twitter/status/1532403318835789824
04/08/2022 21:44:27;339061487;APompliano;1532384457398919168;02/06/2022 15:31:39;en;Founders,  Survive and advance. That is the goal in market downturns.  Be here on the other side.  Love,  Pomp;op;483;3;98;50;65446;1640164;6866;https://twitter.com/twitter/status/1532384457398919168
04/08/2022 21:44:27;339061487;APompliano;1532370074484482055;02/06/2022 14:34:30;en;Predictability leads to reliability. #bitcoin;op;659;1;172;84;65446;1640164;6866;https://twitter.com/twitter/status/1532370074484482055
04/08/2022 21:44:27;339061487;APompliano;1532357612854984709;02/06/2022 13:44:59;en;[NEW POST] VIX Creator Wants GBTC Converted To ETF  In this piece, I explain why GBTC is important, why Grayscale wants to convert it to an ETF, and what the VIX creator s argument boils down to.  https://t.co/ehyYhXL1NK;op;102;1;39;20;65446;1640164;6866;https://twitter.com/twitter/status/1532357612854984709
04/08/2022 21:44:27;339061487;APompliano;1532340635767869443;02/06/2022 12:37:31;en;Bitcoin holders have never had stronger hands than they do right now. https://t.co/jgiz5AEpzX;quoted;1003;12;169;128;65446;1640164;6866;https://twitter.com/twitter/status/1532340635767869443
04/08/2022 21:44:27;339061487;APompliano;1532340461079302147;02/06/2022 12:36:50;en;@JoePompliano @Forbes @KingJames Wild;replied_to;53;1;7;0;65446;1640164;6866;https://twitter.com/twitter/status/1532340461079302147
04/08/2022 21:44:27;339061487;APompliano;1532340226156371969;02/06/2022 12:35:54;en;I was traveling for the last week and the #1 thing that I looked forward to getting back home to was sleeping on my @eightsleep.  Woke up this morning fully rested and full of energy. Game changer.   Worth checking out (I m investor): https://t.co/FeSayTt6Gu;op;132;0;58;20;65446;1640164;6866;https://twitter.com/twitter/status/1532340226156371969
04/08/2022 21:44:27;339061487;APompliano;1532326263263744001;02/06/2022 11:40:25;en;Good morning. If you’re reading this, you are likely more fortunate than majority of humans on this planet. Make sure you do something great with that gift. Let’s get after it relentlessly today 🔥;op;1866;8;217;181;65446;1640164;6866;https://twitter.com/twitter/status/1532326263263744001
04/08/2022 21:44:27;339061487;APompliano;1532102417248047104;01/06/2022 20:50:56;en;Group decisions kill many good ideas.;op;2136;24;200;227;65446;1640164;6866;https://twitter.com/twitter/status/1532102417248047104
04/08/2022 21:44:27;339061487;APompliano;1532096653087363072;01/06/2022 20:28:01;en;@Jai__Malik @CountdownVC Welcome;replied_to;5;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1532096653087363072
04/08/2022 21:44:27;339061487;APompliano;1532086488745267200;01/06/2022 19:47:38;und;@PJDEJOE @drinkmudwtr 🔥🔥🔥;replied_to;3;0;3;0;65446;1640164;6866;https://twitter.com/twitter/status/1532086488745267200
04/08/2022 21:44:27;339061487;APompliano;1532064408305692672;01/06/2022 18:19:53;en;@DWhitmanBTC @crypt0e @saifedean @saylor @jimmysong He is a great teacher and agreed highly underrated;replied_to;1;0;3;0;65446;1640164;6866;https://twitter.com/twitter/status/1532064408305692672
04/08/2022 21:44:27;339061487;APompliano;1532060533721284608;01/06/2022 18:04:30;en;@Manny_Jewels @EarnYourLeisure Love what they are doing and regularly recommend their interviews to folks;replied_to;9;0;4;0;65446;1640164;6866;https://twitter.com/twitter/status/1532060533721284608
04/08/2022 21:44:27;339061487;APompliano;1532059000132747265;01/06/2022 17:58:24;en;The internet has done a great job of expanding people’s ability to learn new things from their living room.  Who do you think is the best teacher on the internet?;op;663;18;420;69;65446;1640164;6866;https://twitter.com/twitter/status/1532059000132747265
04/08/2022 21:44:33;339061487;APompliano;1532029778143870984;01/06/2022 16:02:17;en;Today is @johnpompliano’s birthday.  It would be a real shame if you all followed him and then blasted him with memes 🤣;op;244;0;72;10;65446;1640164;6866;https://twitter.com/twitter/status/1532029778143870984
04/08/2022 21:44:33;339061487;APompliano;1532025449437712386;01/06/2022 15:45:05;en;This is a good overview of Quantitative Easing and Quantitative Tightening from @timevalueofbtc   https://t.co/ezTuUEin5x;op;126;0;51;28;65446;1640164;6866;https://twitter.com/twitter/status/1532025449437712386
04/08/2022 21:44:33;339061487;APompliano;1532012115858538496;01/06/2022 14:52:06;en;Are you looking for a new job in the bitcoin and crypto industry?  There are hundreds of open roles at the top companies and we have helped nearly 1,000 people find a new job in the last year.  Great pay. Great benefits. Great mission.   APPLY: https://t.co/EaWrk2lCb3;op;217;3;73;30;65446;1640164;6866;https://twitter.com/twitter/status/1532012115858538496
04/08/2022 21:44:33;339061487;APompliano;1531994760977727490;01/06/2022 13:43:08;en;“Thinking is hard work, which is why you don t see many people doing it.” - Sue Grafton;op;1040;8;139;197;65446;1640164;6866;https://twitter.com/twitter/status/1531994760977727490
04/08/2022 21:44:33;339061487;APompliano;1531991605837811714;01/06/2022 13:30:36;und;@zebulgar 🔥;replied_to;25;0;0;1;65446;1640164;6866;https://twitter.com/twitter/status/1531991605837811714
04/08/2022 21:44:33;339061487;APompliano;1531987574847426562;01/06/2022 13:14:35;en;@JamesDa47116905 Even if all that was right, it is still possible to say it is good thing when public officials admit they were wrong.;replied_to;6;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1531987574847426562
04/08/2022 21:44:33;339061487;APompliano;1531985691739049992;01/06/2022 13:07:06;en;@surferjimw That is a separate issue from what you asked about consequences.  Plus, 150 million people aren’t waiting for central banks to fail or end before they adopt digital sound money.   Advocating for destruction of the old system is a distraction from focusing on building the new one.;replied_to;2;0;0;1;65446;1640164;6866;https://twitter.com/twitter/status/1531985691739049992
04/08/2022 21:44:33;339061487;APompliano;1531978447341461504;01/06/2022 12:38:19;en;@esaagar @krystalball Congratulations on the success. You both do a great job each week;replied_to;95;0;6;1;65446;1640164;6866;https://twitter.com/twitter/status/1531978447341461504
04/08/2022 21:44:33;339061487;APompliano;1531977316309639170;01/06/2022 12:33:49;en;@BitcoinCafe2021 @TomerStrolight I’m just as frustrated as you are, but that shouldn’t blind us to the fact that it is good when public officials admit they are wrong.  Both things can be true at the same time.;replied_to;3;0;5;0;65446;1640164;6866;https://twitter.com/twitter/status/1531977316309639170
04/08/2022 21:44:33;339061487;APompliano;1531975653825859585;01/06/2022 12:27:13;en;@TomerStrolight Ah, get shown facts that you don’t like, so you begin the ad hominem attacks.   Good luck.;replied_to;12;1;21;1;65446;1640164;6866;https://twitter.com/twitter/status/1531975653825859585
04/08/2022 21:44:33;339061487;APompliano;1531974778919211008;01/06/2022 12:23:44;en;@Dylan21million @TomerStrolight If anyone is smart enough to constantly master the economy and the complexity of asset prices &amp  consumer prices, then they would make much more money as an investor than an appointed official.  If many of the market participants were wrong, it is more likely ignorance than malice;replied_to;1;0;4;0;65446;1640164;6866;https://twitter.com/twitter/status/1531974778919211008
04/08/2022 21:44:33;339061487;APompliano;1531974074041257986;01/06/2022 12:20:56;en;@JanWues The lack of consequences is a separate issue and one that I agree should be addressed;replied_to;11;0;5;0;65446;1640164;6866;https://twitter.com/twitter/status/1531974074041257986
04/08/2022 21:44:33;339061487;APompliano;1531973695245271040;01/06/2022 12:19:26;en;@TomerStrolight She kept inflation under 2% for 3 of the 5 years she was Fed Chair and never went above 2.5%.  In fact, in 2014, 2015, and 2016, Yellen has a lower inflation rate than bitcoin’s current 1.77%.  Just accept it is good when officials admit they are wrong and move on.;replied_to;27;5;42;1;65446;1640164;6866;https://twitter.com/twitter/status/1531973695245271040
04/08/2022 21:44:33;339061487;APompliano;1531972058887897089;01/06/2022 12:12:56;en;@surferjimw I think a potential solution to problem you’re pointing out is to make Treasury Secretary &amp  Fed Chairman elected officials that answer to American citizens rather than appointed officials.  Lots of complexities involved, but would increase consequences for bad decisions;replied_to;5;0;6;0;65446;1640164;6866;https://twitter.com/twitter/status/1531972058887897089
04/08/2022 21:44:33;339061487;APompliano;1531971500286304263;01/06/2022 12:10:42;en;@publordhodl @surferjimw You could argue her time at Fed was filled w/ missteps in monetary policy, but she has been the Treasury Secretary recently which has no decision making power over monetary policy.   Not defending her, just saying we would benefit from more public officials admitting when wrong.;replied_to;2;0;2;0;65446;1640164;6866;https://twitter.com/twitter/status/1531971500286304263
04/08/2022 21:44:33;339061487;APompliano;1531970901952151552;01/06/2022 12:08:20;en;@BitcoinCafe2021 @TomerStrolight No one is defending her, just stating that we need more public officials to admit when they are wrong.  You don’t agree?;replied_to;4;0;5;0;65446;1640164;6866;https://twitter.com/twitter/status/1531970901952151552
04/08/2022 21:44:33;339061487;APompliano;1531970629280452610;01/06/2022 12:07:15;en;@TomerStrolight Wait till you find out that Janet Yellen isn’t responsible for monetary policy decisions that you’re describing and your example makes no sense 🤷🏽‍♂️;replied_to;42;0;22;0;65446;1640164;6866;https://twitter.com/twitter/status/1531970629280452610
04/08/2022 21:44:33;339061487;APompliano;1531963436481093636;01/06/2022 11:38:40;en;@WJGESQ1 It’s only up about 400% and outperformed stocks, bonds, real estate, currencies and commodities. 🤷🏽‍♂️;replied_to;2;0;4;0;65446;1640164;6866;https://twitter.com/twitter/status/1531963436481093636
04/08/2022 21:44:33;339061487;APompliano;1531963217538387971;01/06/2022 11:37:48;en;@surferjimw You can believe (a) she has not done a good job and (b) we need more public officials to admit when they are wrong.;replied_to;13;0;13;0;65446;1640164;6866;https://twitter.com/twitter/status/1531963217538387971
04/08/2022 21:44:33;339061487;APompliano;1531961121908965377;01/06/2022 11:29:28;en;Many people in America view Bitcoin as a fringe asset that is used for speculation, while most other countries look at bitcoin as an essential tool to protect their hard earned economic value.;op;1360;14;275;161;65446;1640164;6866;https://twitter.com/twitter/status/1531961121908965377
04/08/2022 21:44:33;339061487;APompliano;1531954184165130244;01/06/2022 11:01:54;en;@TToliver80 Maybe, but I think the old adage “never assign malice when ignorance will do” is probably more true than most people think.;replied_to;8;1;4;1;65446;1640164;6866;https://twitter.com/twitter/status/1531954184165130244
04/08/2022 21:44:33;339061487;APompliano;1531952625435942912;01/06/2022 10:55:42;en;@WNYHusker44 Evaluating someone’s ability to do a job is a separate task than being able to respect their willingness to publicly admit errors.;replied_to;3;0;5;0;65446;1640164;6866;https://twitter.com/twitter/status/1531952625435942912
04/08/2022 21:44:33;339061487;APompliano;1531952084702187521;01/06/2022 10:53:33;en;@TarmoTulit Excusing errors is different than respecting someone’s willingness to admit they were wrong.;replied_to;8;0;11;0;65446;1640164;6866;https://twitter.com/twitter/status/1531952084702187521
04/08/2022 21:44:33;339061487;APompliano;1531951553220907008;01/06/2022 10:51:27;en;Bitcoin didn’t change its monetary policy during the pandemic, the COVID recession, the asset boom, Russia-Ukraine conflict, or the historic inflation we are experiencing now.  #Bitcoin is the most consistent, predictable monetary policy in the world.;op;1768;10;196;289;65446;1640164;6866;https://twitter.com/twitter/status/1531951553220907008
04/08/2022 21:44:33;339061487;APompliano;1531949651770978304;01/06/2022 10:43:53;en;Good morning. Innovation doesn’t just magically appear out of the sky. Small teams of humans come together and have the courage to work tirelessly to solve hard problems. Let’s get after it relentlessly today 🔥;op;518;6;81;60;65446;1640164;6866;https://twitter.com/twitter/status/1531949651770978304
04/08/2022 21:44:33;339061487;APompliano;1531946653799927810;01/06/2022 10:31:59;en;Janet Yellen has finally capitulated and said she was wrong on inflation.  If we’re going to give appointed officials a hard time, we must also respect when they are willing to admit they are wrong publicly.  Wish we saw more of this in our leaders.  https://t.co/Ls7h87TMMT;op;2635;74;709;218;65446;1640164;6866;https://twitter.com/twitter/status/1531946653799927810
04/08/2022 21:44:33;339061487;APompliano;1531745999286419457;31/05/2022 21:14:39;en;BUILDERS CREATE THE FUTURE;op;1330;11;155;146;65446;1640164;6866;https://twitter.com/twitter/status/1531745999286419457
04/08/2022 21:44:33;339061487;APompliano;1531721276624076800;31/05/2022 19:36:25;en;You should rarely judge a decision by its outcome;op;808;27;217;84;65446;1640164;6866;https://twitter.com/twitter/status/1531721276624076800
04/08/2022 21:44:33;512613427;DangeRussWilson;1531689499876392960;31/05/2022 17:30:08;en;Fired up for @localweather’s NFT drop today!!!   Pick one up &amp  we’ll give you chances to come to games, events, zoom mentoring sessions with @AJV, and more. Holders will be first to try our performance drink too⚡️  Join the team at https://t.co/UfXjDZsmiB 🌤 https://t.co/iYfiFcewEV;op;442;7;50;73;12211;5669826;119;https://twitter.com/twitter/status/1531689499876392960
04/08/2022 21:44:33;339061487;APompliano;1531660155321982984;31/05/2022 15:33:32;und;@JoePompliano @NaturalParadigm @redbullracing @SChecoPerez 🔥🔥🔥🔥;replied_to;23;0;2;0;65446;1640164;6866;https://twitter.com/twitter/status/1531660155321982984
04/08/2022 21:44:33;339061487;APompliano;1531614260014489601;31/05/2022 12:31:10;en;A number of our societal problems could be solved by parents taking more pride in raising their children to be productive citizens with good ethics.;op;2125;23;295;263;65446;1640164;6866;https://twitter.com/twitter/status/1531614260014489601
04/08/2022 21:44:33;339061487;APompliano;1531607478705717249;31/05/2022 12:04:13;en;[NEW POST] Jerome Powell Is Being Called To The Principal s Office  The only global programmatic monetary policy has drastically outperformed all human-led monetary policy over the last two years.  The computers are better than the humans...shocker!  https://t.co/oPJZSc4qrl;op;203;0;54;36;65446;1640164;6866;https://twitter.com/twitter/status/1531607478705717249
04/08/2022 21:44:33;339061487;APompliano;1531603842906849286;31/05/2022 11:49:46;en;This conversation with @krugermacro is packed with knowledge.  - Stock meltdown - Inflation - Fed policy - How to identify the bottom - Why he is 100% crypto &amp  cash - What mistakes investors are making  Grab a coffee &amp  start learning. Enjoy!  https://t.co/zc44ayH4X3;op;137;3;38;27;65446;1640164;6866;https://twitter.com/twitter/status/1531603842906849286
04/08/2022 21:44:33;339061487;APompliano;1531597707416113152;31/05/2022 11:25:23;en;Good morning. The single greatest gift you can give to someone is simply believing in them more than they believe in themselves. Lets get after it relentlessly today 🔥;op;1205;11;99;161;65446;1640164;6866;https://twitter.com/twitter/status/1531597707416113152
04/08/2022 21:44:33;512613427;DangeRussWilson;1531466143889666049;31/05/2022 02:42:36;und;@localweather 👀;replied_to;59;0;1;1;12211;5669826;119;https://twitter.com/twitter/status/1531466143889666049
04/08/2022 21:44:33;339061487;APompliano;1531371364887760896;30/05/2022 20:25:59;en;Tomorrow morning s letter to 220,000 investors will highlight the insanity we are watching play out in American markets.  It will be published the same day that President Biden calls Jerome Powell into his office for a  talk.   Subscribe to read here: https://t.co/29uk453dzh;op;209;1;74;23;65446;1640164;6866;https://twitter.com/twitter/status/1531371364887760896
04/08/2022 21:44:33;339061487;APompliano;1531360167576621058;30/05/2022 19:41:29;en;REMINDER: Gas prices in the United States are at an all-time high.;op;1473;26;361;153;65446;1640164;6866;https://twitter.com/twitter/status/1531360167576621058
04/08/2022 21:44:33;339061487;APompliano;1531357698750656512;30/05/2022 19:31:41;en;Words work when worded wisely;op;554;3;141;51;65446;1640164;6866;https://twitter.com/twitter/status/1531357698750656512
04/08/2022 21:44:33;339061487;APompliano;1531353799608115200;30/05/2022 19:16:11;und;@Mackthebuilder @MarkYusko 🙏🏼👊🏼;replied_to;6;0;7;0;65446;1640164;6866;https://twitter.com/twitter/status/1531353799608115200
04/08/2022 21:44:33;512613427;DangeRussWilson;1531344912817324032;30/05/2022 18:40:52;en;To all the heroes who’ve given their lives for our country… today, and everyday, we Thank You!  Your sacrifice and bravery will forever be treasured. #MemorialDay;op;5343;3;42;412;12211;5669826;119;https://twitter.com/twitter/status/1531344912817324032
04/08/2022 21:44:33;339061487;APompliano;1531329338288775168;30/05/2022 17:38:59;en;REMINDER: Global debt-to-GDP is around 350%.;op;1674;30;192;165;65446;1640164;6866;https://twitter.com/twitter/status/1531329338288775168
04/08/2022 21:44:33;339061487;APompliano;1531291548553469953;30/05/2022 15:08:49;en;Fiat currencies steal time, while bitcoin creates it.;op;1825;29;326;202;65446;1640164;6866;https://twitter.com/twitter/status/1531291548553469953
04/08/2022 21:44:33;339061487;APompliano;1531280084048429057;30/05/2022 14:23:16;en;More than 13 years later and I still think about this moment daily.  To each of you, known or unknown, thank you 🇺🇸  https://t.co/vvPuepsXxh https://t.co/RsqbPKjrEV;op;1017;3;97;48;65446;1640164;6866;https://twitter.com/twitter/status/1531280084048429057
04/08/2022 21:44:33;339061487;APompliano;1531274648385724417;30/05/2022 14:01:40;en;Ideas spread not because they are right, but because they are memorable;op;459;5;82;65;65446;1640164;6866;https://twitter.com/twitter/status/1531274648385724417
04/08/2022 21:44:33;339061487;APompliano;1531249470255546370;30/05/2022 12:21:37;en;@BTC_Archive Past dreams are now today’s nightmare. Crazy 🤣;replied_to;539;0;209;21;65446;1640164;6866;https://twitter.com/twitter/status/1531249470255546370
04/08/2022 21:44:33;339061487;APompliano;1531248042044706818;30/05/2022 12:15:57;en;If you had to pick one problem to work on for the rest of your life, what would it be and why?;op;1068;70;1013;86;65446;1640164;6866;https://twitter.com/twitter/status/1531248042044706818
04/08/2022 21:44:33;339061487;APompliano;1531247675135479808;30/05/2022 12:14:29;en;@EvgenyAvetisian Revenue &amp  profits are different from equity capital raised;replied_to;7;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1531247675135479808
04/08/2022 21:44:33;339061487;APompliano;1531247289922199552;30/05/2022 12:12:57;en;@BigChase @BTC_Archive @paulg Yes, they receive funding all the time but none of them have really hit true product-market fit. Speaks volumes to the power of network effects &amp  difficulty of getting consumer products right.  Maybe you could argue TikTok is an outlier here (is it social network?);replied_to;2;0;2;1;65446;1640164;6866;https://twitter.com/twitter/status/1531247289922199552
04/08/2022 21:44:33;339061487;APompliano;1531245730706427906;30/05/2022 12:06:46;en;@PPP_VC 15 years ago I worked at Quiznos and Chick-Fil-A.  A lot of shit can happen in 15 years.;replied_to;9;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1531245730706427906
04/08/2022 21:44:33;339061487;APompliano;1531243990837764098;30/05/2022 11:59:51;en;You can starve a company of resources, but you can also drown a company with too much capital.;op;374;3;96;26;65446;1640164;6866;https://twitter.com/twitter/status/1531243990837764098
04/08/2022 21:44:33;339061487;APompliano;1531243427681251328;30/05/2022 11:57:36;en;@BigChase @BTC_Archive @paulg Almost every company that raises a ton of money before product-market fit falls significantly short of their ambitions.  You can starve a company of resources, but you can also drown it with too much capital.;replied_to;2;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1531243427681251328
04/08/2022 21:44:33;339061487;APompliano;1531237650815979522;30/05/2022 11:34:39;en;@BTC_Archive @paulg Facebook needed more money than you would need today because of cloud computing and scalable infrastructure.  Money is still important but it is not hard to find if you have true PMF for a consumer social product.;replied_to;43;0;9;5;65446;1640164;6866;https://twitter.com/twitter/status/1531237650815979522
04/08/2022 21:44:33;339061487;APompliano;1531233690918985728;30/05/2022 11:18:55;en;@BTC_Archive @paulg Almost every successful social platform built the product and found success before raising money for that specific product;replied_to;54;0;11;10;65446;1640164;6866;https://twitter.com/twitter/status/1531233690918985728
04/08/2022 21:44:33;339061487;APompliano;1531232648630349825;30/05/2022 11:14:47;en;@paulg Platforms designed for engagement and attention tend to collect the content they seek.  Your premise of designing for a different goal has been ignored by current platforms.  Fun, counterintuitive fact is that positive content tends to be more viral than negative content.;replied_to;33;0;7;2;65446;1640164;6866;https://twitter.com/twitter/status/1531232648630349825
04/08/2022 21:44:33;339061487;APompliano;1531229562658598913;30/05/2022 11:02:31;en;@paulg Twitter is a mirror of society, where the pessimists sound the smartest but the optimists end up winning the game.;replied_to;282;4;9;31;65446;1640164;6866;https://twitter.com/twitter/status/1531229562658598913
04/08/2022 21:44:33;339061487;APompliano;1531042846320492544;29/05/2022 22:40:34;en;@NeilpDo @ufuejfn @eightsleep I’m sure everyone is different but the sleep for me. I used to be a 5-6 hour sleep person and now I’m obsessive about at least 8;replied_to;16;0;2;1;65446;1640164;6866;https://twitter.com/twitter/status/1531042846320492544
04/08/2022 21:44:33;339061487;APompliano;1531039941484060673;29/05/2022 22:29:02;en;@elonmusk Time is the ultimate currency.  Once someone realizes that, their life changes forever.;replied_to;3344;30;233;319;65446;1640164;6866;https://twitter.com/twitter/status/1531039941484060673
04/08/2022 21:44:33;339061487;APompliano;1531030107984433157;29/05/2022 21:49:57;en;Critical thinking is a skill that can be developed with practice;op;896;7;163;103;65446;1640164;6866;https://twitter.com/twitter/status/1531030107984433157
04/08/2022 21:44:33;339061487;APompliano;1531025183217225731;29/05/2022 21:30:23;en;There is a big difference in the trajectory of someone’s career depending on whether they view the world as zero sum or not.;op;455;2;90;45;65446;1640164;6866;https://twitter.com/twitter/status/1531025183217225731
04/08/2022 21:44:33;339061487;APompliano;1531021105925865477;29/05/2022 21:14:11;und;@satstacker5000 @ufuejfn @eightsleep 🙏🏼🙏🏼;replied_to;1;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1531021105925865477
04/08/2022 21:44:33;339061487;APompliano;1531010723861737472;29/05/2022 20:32:56;en;@kitathinking @m_franceschetti @ufuejfn @eightsleep Lol don’t get me in trouble @kitathinking !! 🤣;replied_to;3;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1531010723861737472
04/08/2022 21:44:33;339061487;APompliano;1531010225045749768;29/05/2022 20:30:57;und;@KyleTibbitts @m_franceschetti @ufuejfn @eightsleep @wander 🔥;replied_to;2;0;0;1;65446;1640164;6866;https://twitter.com/twitter/status/1531010225045749768
04/08/2022 21:44:33;339061487;APompliano;1531008013666074633;29/05/2022 20:22:09;en;@ufuejfn @eightsleep Eight Sleep was such a game changer for me that I begged the founders to let me invest in the company. Highly recommend;replied_to;53;0;11;1;65446;1640164;6866;https://twitter.com/twitter/status/1531008013666074633
04/08/2022 21:44:33;339061487;APompliano;1531002064414859265;29/05/2022 19:58:31;und;@jposhaughnessy 🤣🖤;replied_to;11;0;2;0;65446;1640164;6866;https://twitter.com/twitter/status/1531002064414859265
